image,target,forgery
aisy-4f.PNG,aisy,1
aisy-7f.PNG,aisy,1
recz-7g.PNG,recz,0
iota-4g.PNG,iota,0
dave-5-f.PNG,dave,1
ed-14.PNG,ed,0
adam-11.PNG,adam,0
aisy-8f.PNG,aisy,1
sam-3-f.PNG,sam,1
ed-11.PNG,ed,0
bery-3g.PNG,bery,0
jessy-1g.PNG,jessy,0
kat-9-f.PNG,kat,1
dave-18.PNG,dave,0
trogo-7f.PNG,trogo,1
vory-10f.PNG,vory,1
ed-10.PNG,ed,0
sam-16.PNG,sam,0
nate-17.PNG,nate,0
bery-6g.PNG,bery,0
trogo-5g.PNG,trogo,0
sam-5-f.PNG,sam,1
sanah-3-f.PNG,sanah,1
bery-3f.PNG,bery,1
jessy-7f.PNG,jessy,1
iota-6g.PNG,iota,0
john-18.PNG,john,0
jessy-3f.PNG,jessy,1
adam-7-f.PNG,adam,1
vory-7g.PNG,vory,0
vory-8f.PNG,vory,1
vans-5f.PNG,vans,1
eugh-7f.PNG,eugh,1
trogo-2f.PNG,trogo,1
vans-7g.PNG,vans,0
recz-2f.PNG,recz,1
bob-6-f.PNG,bob,1
eugh-2g.PNG,eugh,0
sanah-18.PNG,sanah,0
chad-6-f.PNG,chad,1
adam-15.PNG,adam,0
vans-4g.PNG,vans,0
guti-10f.PNG,guti,1
eugh-4f.PNG,eugh,1
vans-1f.PNG,vans,1
bob-8-f.PNG,bob,1
sanah-4-f.PNG,sanah,1
iota-3f.PNG,iota,1
bery-4g.PNG,bery,0
todd-17.PNG,todd,0
eugh-2f.PNG,eugh,1
guti-7f.PNG,guti,1
aisy-2g.PNG,aisy,0
recz-4f.PNG,recz,1
ed-6.PNG,ed,0
aisy-2f.PNG,aisy,1
todd-18.PNG,todd,0
bery-2g.PNG,bery,0
bob-16.PNG,bob,0
chad-4-f.PNG,chad,1
sam-15.PNG,sam,0
recz-3f.PNG,recz,1
aisy-7g.PNG,aisy,0
eugh-8g.PNG,eugh,0
sanah-12.PNG,sanah,0
jessy-5f.PNG,jessy,1
vans-10f.PNG,vans,1
jessy-3g.PNG,jessy,0
john-8-f.PNG,john,1
kat-2-f.PNG,kat,1
bery-1f.PNG,bery,1
chad-3-f.PNG,chad,1
sam-13.PNG,sam,0
bob-14.PNG,bob,0
iota-6f.PNG,iota,1
guti-1f.PNG,guti,1
bery-4f.PNG,bery,1
eugh-3g.PNG,eugh,0
trogo-5f.PNG,trogo,1
todd-4-f.PNG,todd,1
dave-10-f.PNG,dave,1
vory-2g.PNG,vory,0
bob-11.PNG,bob,0
adam-2-f.PNG,adam,1
iota-8f.PNG,iota,1
adam-9-f.PNG,adam,1
adam-3-f.PNG,adam,1
aisy-10f.PNG,aisy,1
kat-14.PNG,kat,0
todd-7-f.PNG,todd,1
dave-14.PNG,dave,0
guti-3f.PNG,guti,1
john-17.PNG,john,0
john-1-f.PNG,john,1
vory-6f.PNG,vory,1
kat-16.PNG,kat,0
nate-7-f.PNG,nate,1
recz-7f.PNG,recz,1
john-16.PNG,john,0
bob-10-f.PNG,bob,1
ed-13.PNG,ed,0
vory-9f.PNG,vory,1
vory-7f.PNG,vory,1
kat-1-f.PNG,kat,1
bery-10f.PNG,bery,1
vans-1g.PNG,vans,0
dave-9-f.PNG,dave,1
john-2-f.PNG,john,1
ed-2.PNG,ed,0
chad-17.PNG,chad,0
john-5-f.PNG,john,1
guti-8f.PNG,guti,1
sam-11.PNG,sam,0
adam-13.PNG,adam,0
recz-8f.PNG,recz,1
adam-14.PNG,adam,0
eugh-9f.PNG,eugh,1
chad-12.PNG,chad,0
ed-7.PNG,ed,0
john-3-f.PNG,john,1
recz-1g.PNG,recz,0
sanah-15.PNG,sanah,0
guti-9f.PNG,guti,1
recz-3g.PNG,recz,0
guti-2g.PNG,guti,0
kat-13.PNG,kat,0
nate-3-f.PNG,nate,1
recz-9f.PNG,recz,1
dave-15.PNG,dave,0
adam-12.PNG,adam,0
bob-5-f.PNG,bob,1
todd-14.PNG,todd,0
sam-4-f.PNG,sam,1
ed-12.PNG,ed,0
jessy-1f.PNG,jessy,1
todd-5-f.PNG,todd,1
nate-8-f.PNG,nate,1
kat-4-f.PNG,kat,1
bob-1-f.PNG,bob,1
vory-5f.PNG,vory,1
john-10-f.PNG,john,1
recz-5g.PNG,recz,0
jessy-4g.PNG,jessy,0
todd-15.PNG,todd,0
aisy-8g.PNG,aisy,0
sanah-11.PNG,sanah,0
guti-5g.PNG,guti,0
